Kasen Teoh CS 1C Assignment #8,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Array size,Recursion Limit,Runtime-1 (ns),Runtime-2 (ns),Runtime-3 (ns),Average Runtime (ns),,,,,,,,,,,,,
20000,92,10976700,5359400,6929900,7755333.333,,,,,,,,,,,,,
20000,94,14081600,5918000,8137200,9378933.333,,,,,,,,,,,,,
20000,96,15061800,8729000,7816400,10535733.33,,,,,,,,,,,,,
20000,98,9701800,6986300,6565900,7751333.333,,,,,,,,,,,,,
20000,100,15946300,6617500,6873900,9812566.667,,,,,,,,,,,,,
20000,102,13289000,4659300,8445700,8798000,,,,,,,,,,,,,
20000,104,12162700,6568400,9410300,9380466.667,,,,,,,,,,,,,
20000,106,13088800,3976500,7081100,8048800,,,,,,,,,,,,,
20000,108,13399500,4553500,7560900,8504633.333,,,,,,,,,,,,,
20000,110,17367700,4678500,9017800,10354666.67,,,,,,,,,,,,,
20000,112,15067000,3738900,6952700,8586200,,,,,,,,,,,,,
20000,114,9073000,6218200,10542000,8611066.667,,,,,,,,,,,,,
20000,116,9977200,6568500,11909600,9485100,,,,,,,,,,,,,
20000,118,11019300,6632500,7756300,8469366.667,,,,,,,,,,,,,
20000,120,16361400,6488500,8032300,10294066.67,,,,,,,,,,,,,
20000,122,8750200,6601400,8888600,8080066.667,,,,,,,,,,,,,
20000,124,9307900,6697700,10430600,8812066.667,,,,,,Annotations,,,,,,,
20000,126,7191300,6588200,8483600,7421033.333,,,,,,,,,,,,,
20000,128,9196100,6684500,10775700,8885433.333,,,,,,,,,,,,,
20000,130,10981900,6701200,7823100,8502066.667,,,,,,,,,,,,,
20000,132,9256500,7201300,6639400,7699066.667,,,,,,,,,,,,,
20000,134,9361800,4244600,8324300,7310233.333,,,,,,,,,,,,,
20000,136,8557000,3992500,6676400,6408633.333,,,,,,,,,,,,,
20000,138,9683000,4299600,7042500,7008366.667,,,,,,,,,,,,,
20000,140,18575500,4259200,5912700,9582466.667,,,,,,,,,,,,,"To the left, is a zoomed in part of the first run graph between the recursion limit of 100 and 150. I had picked this part to zoom in because every line seems to straight with the exception of two lines. The 5,520,000 (light orange) and 8,020,000 (light blue) lines. The light orange line, although in this section, as the recursion limit increased, the runtime was decreasing; however, if we look at the entire graph the overall trend is that as the recursion limit increases, the runtime increases as well. As for the light blue line, its overall trend had followed the rest of the lines, that is as the recursion limit increased, the runtime increased as well. However, I had also noticed in the light blue line, between 140 and 150 recursions, it had a significant drop in the runtime which was a bit surprising. "
20000,142,17975200,7676800,6652900,10768300,,,,,,,,,,,,,
20000,144,17668900,5687700,8469900,10608833.33,,,,,,,,,,,,,
20000,146,15925300,4135900,7934400,9331866.667,,,,,,,,,,,,,
20000,148,17904300,4442000,7043300,9796533.333,,,,,,,,,,,,,
20000,150,12013800,5082900,8417900,8504866.667,,,,,,,,,,,,,
20000,152,6564000,5090400,6278200,5977533.333,,,,,,,,,,,,,
20000,154,8763700,5289300,9686800,7913266.667,,,,,,,,,,,,,
20000,156,13349800,7279500,10761300,10463533.33,,,,,,,,,,,,,
20000,158,13097400,5707300,6449700,8418133.333,,,,,,,,,,,,,
20000,160,11968100,5796000,7944100,8569400,,,,,,,,,,,,,
20000,162,14224300,4603300,10905300,9910966.667,,,,,,,,,,,,,
20000,164,8907700,6740200,10805000,8817633.333,,,,,,,,,,,,,
20000,166,17814600,7817900,8271100,11301200,,,,,,,,,,,,,
20000,168,17045200,8210100,8280000,11178433.33,,,,,,,,,,,,,
20000,170,15443200,5858500,7076200,9459300,,,,,,,,,,,,,
20000,172,22453100,5250900,7045500,11583166.67,,,,,,,,,,,,,
20000,174,12865700,4799000,6726200,8130300,,,,,,,,,,,,,
20000,176,15926900,7621400,6508200,10018833.33,,,,,,,,,,,,,
20000,178,16420800,8554000,11466600,12147133.33,,,,,,,,,,,,,
20000,180,19971400,7595300,17662100,15076266.67,,,,,,,,,,,,,
20000,182,25619100,7627700,15169600,16138800,,,,,,,,,,,,,"For the second run, I chose not to zoom in on a section of the graph because throughout the graph, the varying array sizes are somewhat uniform. The overall trend of the graphs is that as the recursion limit increases, the runtime increases as well. An important observation from this graph would be that as the array size increases, runtime increases as well. If we compare this graph with the other two runs, we see that this graph is more ""normal"" than the others because the first and third run both have array sizes that have steeps drops and sudden increases. "
20000,184,32571800,8793400,18266100,19877100,,,,,,,,,,,,,
20000,186,31794700,8507800,16640000,18980833.33,,,,,,,,,,,,,
20000,188,29359500,7559600,20974100,19297733.33,,,,,,,,,,,,,
20000,190,33383200,11513400,24562500,23153033.33,,,,,,,,,,,,,
20000,192,34379000,5760300,20273400,20137566.67,,,,,,,,,,,,,
20000,194,25076400,7552300,25775700,19468133.33,,,,,,,,,,,,,
20000,196,30555200,7813700,22085800,20151566.67,,,,,,,,,,,,,
20000,198,28502500,7289400,13781100,16524333.33,,,,,,,,,,,,,
20000,200,25712900,5755100,15749000,15739000,,,,,,,,,,,,,
20000,202,34603500,4024100,14985000,17870866.67,,,,,,,,,,,,,
20000,204,21255100,4094600,13411200,12920300,,,,,,,,,,,,,
20000,206,27617700,4106300,14728900,15484300,,,,,,,,,,,,,
20000,208,23971800,7120900,16749900,15947533.33,,,,,,,,,,,,,
20000,210,32103600,7607200,17460100,19056966.67,,,,,,,,,,,,,
20000,212,29643100,7330700,19434700,18802833.33,,,,,,,,,,,,,
20000,214,27960800,7168200,21889600,19006200,,,,,,,,,,,,,
20000,216,28086200,7223200,18028900,17779433.33,,,,,,,,,,,,,
20000,218,28336900,5778900,16111400,16742400,,,,,,,,,,,,,
20000,220,17721700,6947000,20289700,14986133.33,,,,,,,,,,,,,
20000,222,14110500,17863000,15104400,15692633.33,,,,,,,,,,,,,
20000,224,21804800,7905700,12867900,14192800,,,,,,,,,,,,,
20000,226,22901800,8079900,13328000,14769900,,,,,,,,,,,,,
20000,228,19084700,7076700,10900600,12354000,,,,,,,,,,,,,
20000,230,18465900,6233600,10002100,11567200,,,,,,,,,,,,,
20000,232,22182600,7461800,8609900,12751433.33,,,,,,,,,,,,,
20000,234,23124900,7368700,9746500,13413366.67,,,,,,,,,,,,,
20000,236,29930000,7405000,10225100,15853366.67,,,,,,,,,,,,,"To the left is the zoomed in portion of the third run. In this section of the graph, we see that the only line that is significantly difference is the light pink like or the one of the value 9,520,000. This graph does follow the outlying shape, with runtime increasing as the recursion limit increases; however, it also includes a steep increase and decrease in the middle when the recursion limit is around 225. As for the middle blue line, with the value of 5,520,000 we see that at the 250 recursion limit, the runtime begins to decrease. We see that this is consistent with the zoomed in portion of run 1 where an array size of 5,520,000 has a portion during the run where it decreases significantly."
20000,238,18174000,9984300,9784100,12647466.67,,,,,,,,,,,,,
20000,240,13580300,15689400,12929200,14066300,,,,,,,,,,,,,
20000,242,16040300,13611700,12393700,14015233.33,,,,,,,,,,,,,
20000,244,15769700,14748200,12997700,14505200,,,,,,,,,,,,,
20000,246,12026600,13615200,9542800,11728200,,,,,,,,,,,,,
20000,248,10098300,13974000,11611700,11894666.67,,,,,,,,,,,,,
20000,250,17129500,13881200,11216300,14075666.67,,,,,,,,,,,,,
20000,252,11377900,14541800,11730600,12550100,,,,,,,,,,,,,
20000,254,10140900,18793700,10053300,12995966.67,,,,,,,,,,,,,
20000,256,10045400,13067800,6415300,9842833.333,,,,,,,,,,,,,
20000,258,11398400,14015500,6780500,10731466.67,,,,,,,,,,,,,
20000,260,10064400,16716000,8433900,11738100,,,,,,,,,,,,,
20000,262,15402500,10986300,7699100,11362633.33,,,,,,,,,,,,,
20000,264,14122000,8670600,6471900,9754833.333,,,,,,,,,,,,,
20000,266,12426500,14411700,6469800,11102666.67,,,,,,,,,,,,,
20000,268,12056800,16029900,6616700,11567800,,,,,,,,,,,,,
20000,270,10633300,13449000,6676700,10253000,,,,,,,,,,,,,
20000,272,11335200,19211600,6623100,12389966.67,,,,,,,,,,,,,
20000,274,15369000,14109000,6521000,11999666.67,,,,,,,,,,,,,
20000,276,13476000,17082200,7625400,12727866.67,,,,,,,,,,,,,
20000,278,14994000,13696400,5586100,11425500,,,,,,,,,,,,,
20000,280,12323800,7975000,5358500,8552433.333,,,,,,,,,,,,,
20000,282,7214000,5025400,5307300,5848900,,,,,,,,,,,,,
20000,284,5946300,5214400,6463100,5874600,,,,,,,,,,,,,
20000,286,5911600,5012800,5432800,5452400,,,,,,,,,,,,,
20000,288,5899200,5434100,7172600,6168633.333,,,,,,,,,,,,,
20000,290,5417500,8580800,6787600,6928633.333,,,,,,,,,,,,,
20000,292,4809000,6103200,5673300,5528500,,,,,,,,,,,,,
20000,294,4784100,5687100,5557100,5342766.667,,,,,,,,,,,,,
20000,296,4678900,5029700,5567800,5092133.333,,,,,,,,,,,,,
20000,298,4644700,6877700,5731800,5751400,,,,,,,,,,,,,
20000,300,4685600,7569700,6598200,6284500,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
520000,2,132438300,136935900,128464200,132612800,,,,,,,,,,,,,
520000,4,173888800,124626900,167353900,155289866.7,,,,,,,,,,,,,
520000,6,174950800,94531300,127415400,132299166.7,,,,,,,,,,,,,
520000,8,141325200,98844300,135952300,125373933.3,,,,,,,,,,,,,
520000,10,169298500,82941900,147571300,133270566.7,,,,,,,,,,,,,
520000,12,116024300,104800600,182690100,134505000,,,,,,,,,,,,,
520000,14,118269500,91707000,125476900,111817800,,,,,,,,,,,,,
520000,16,121210000,78293200,128879300,109460833.3,,,,,,,,,,,,,
520000,18,122982200,97390200,120758700,113710366.7,,,,,,,,,,,,,
520000,20,219410100,89491300,158178100,155693166.7,,,,,,,,,,,,,
520000,22,132243200,82048900,122665800,112319300,,,,,,,,,,,,,
520000,24,168937100,99108000,119729700,129258266.7,,,,,,,,,,,,,
520000,26,195961100,87389900,154863900,146071633.3,,,,,,,,,,,,,
520000,28,220221300,80947500,160963300,154044033.3,,,,,,,,,,,,,
520000,30,218679400,102487400,138813000,153326600,,,,,,,,,,,,,
520000,32,207782500,92109500,123774400,141222133.3,,,,,,,,,,,,,
520000,34,180047600,89500000,116503100,128683566.7,,,,,,,,,,,,,
520000,36,169739700,107193600,153641100,143524800,,,,,,,,,,,,,
520000,38,192160000,91092300,175380700,152877666.7,,,,,,,,,,,,,
520000,40,299476900,105531000,134316100,179774666.7,,,,,,,,,,,,,
520000,42,265003400,142327300,122747200,176692633.3,,,,,,,,,,,,,
520000,44,265010300,133663200,126897200,175190233.3,,,,,,,,,,,,,
520000,46,216704300,130857700,124330600,157297533.3,,,,,,,,,,,,,
520000,48,199765300,126312600,130388600,152155500,,,,,,,,,,,,,
520000,50,248991400,128223000,127648700,168287700,,,,,,,,,,,,,
520000,52,267342000,122129300,129443400,172971566.7,,,,,,,,,,,,,
520000,54,204518400,127462500,128633200,153538033.3,,,,,,,,,,,,,
520000,56,165291500,107617600,147512400,140140500,,,,,,,,,,,,,
520000,58,173913000,101933100,130687200,135511100,,,,,,,,,,,,,
520000,60,163099500,101168800,139811700,134693333.3,,,,,,,,,,,,,
520000,62,251849600,118963900,147074700,172629400,,,,,,,,,,,,,
520000,64,285430800,113230700,146463300,181708266.7,,,,,,,,,,,,,
520000,66,279744500,131641500,168470800,193285600,,,,,,,,,,,,,
520000,68,180595100,245238100,184149400,203327533.3,,,,,,,,,,,,,
520000,70,208848800,214369700,149664300,190960933.3,,,,,,,,,,,,,
520000,72,285537800,218176300,164548200,222754100,,,,,,,,,,,,,
520000,74,249805200,208205100,206401800,221470700,,,,,,,,,,,,,
520000,76,195384700,191250100,187557300,191397366.7,,,,,,,,,,,,,
520000,78,202586000,173341500,216697700,197541733.3,,,,,,,,,,,,,
520000,80,297363300,194923200,163362600,218549700,,,,,,,,,,,,,
520000,82,311619400,160508200,188016500,220048033.3,,,,,,,,,,,,,
520000,84,340190100,149115200,162417500,217240933.3,,,,,,,,,,,,,
520000,86,230059500,132253300,179942200,180751666.7,,,,,,,,,,,,,
520000,88,355122700,131263100,158589800,214991866.7,,,,,,,,,,,,,
520000,90,374848100,145627100,177998300,232824500,,,,,,,,,,,,,
520000,92,368438400,130726600,172646400,223937133.3,,,,,,,,,,,,,
520000,94,338716400,128190700,185993000,217633366.7,,,,,,,,,,,,,
520000,96,217484300,131507600,219769900,189587266.7,,,,,,,,,,,,,
520000,98,278770900,130919100,168171000,192620333.3,,,,,,,,,,,,,
520000,100,289161500,153822000,231956000,224979833.3,,,,,,,,,,,,,
520000,102,278875200,149901700,164425000,197733966.7,,,,,,,,,,,,,
520000,104,281231000,161422400,179687000,207446800,,,,,,,,,,,,,
520000,106,319230700,175376400,170570500,221725866.7,,,,,,,,,,,,,
520000,108,330581500,169528700,200177600,233429266.7,,,,,,,,,,,,,
520000,110,573811700,144847600,176151800,298270366.7,,,,,,,,,,,,,"To the left is the zoomed in portion of the average runtime graph between the recursion limits of 74 and 124. In this section, we can see that they most varying graph is the light orange or of the array size value 8,020,000. Other lines towards the bottom of the graph seem to have no fluctuations or very minimal change in the runtime as the recursion limit increases. "
520000,112,362660000,146839600,186501800,232000466.7,,,,,,,,,,,,,
520000,114,372264000,162132700,174892300,236429666.7,,,,,,,,,,,,,
520000,116,382964500,170486800,207110200,253520500,,,,,,,,,,,,,
520000,118,353909100,162020500,181535700,232488433.3,,,,,,,,,,,,,
520000,120,337814600,151604400,193232400,227550466.7,,,,,,,,,,,,,
520000,122,366995200,159448000,182092300,236178500,,,,,,,,,,,,,
520000,124,379728800,164685200,266897100,270437033.3,,,,,,,,,,,,,
520000,126,384148400,152073500,195253200,243825033.3,,,,,,,,,,,,,
520000,128,390368700,158397000,201891100,250218933.3,,,,,,,,,,,,,
520000,130,394039400,174085500,189576200,252567033.3,,,,,,,,,,,,,
520000,132,418730200,160616200,225045000,268130466.7,,,,,,,,,,,,,
520000,134,401737800,155828400,189618800,249061666.7,,,,,,,,,,,,,
520000,136,403332200,152278800,209682100,255097700,,,,,,,,,,,,,
520000,138,407593500,155821200,192663900,252026200,,,,,,,,,,,,,
520000,140,421160600,159931000,243723700,274938433.3,,,,,,,,,,,,,
520000,142,335012600,156998500,191111800,227707633.3,,,,,,,,,,,,,
520000,144,417743600,155788300,211290400,261607433.3,,,,,,,,,,,,,
520000,146,417424600,159827400,200638900,259296966.7,,,,,,,,,,,,,
520000,148,441778700,171793500,226090500,279887566.7,,,,,,,,,,,,,
520000,150,436390500,159923200,209678100,268663933.3,,,,,,,,,,,,,
520000,152,433844600,154543800,210623400,266337266.7,,,,,,,,,,,,,
520000,154,444674800,206895000,212073800,287881200,,,,,,,,,,,,,
520000,156,439013100,174683700,214529500,276075433.3,,,,,,,,,,,,,
520000,158,460467000,246565700,270633400,325888700,,,,,,,,,,,,,
520000,160,435380200,167296600,212486600,271721133.3,,,,,,,,,,,,,
520000,162,454366600,183680900,215962400,284669966.7,,,,,,,,,,,,,
520000,164,438318300,168000700,220992800,275770600,,,,,,,,,,,,,
520000,166,437919700,179975800,227768900,281888133.3,,,,,,,,,,,,,
520000,168,426014800,177859500,233605800,279160033.3,,,,,,,,,,,,,
520000,170,470059000,188183700,220486000,292909566.7,,,,,,,,,,,,,
520000,172,473395900,176293500,226488000,292059133.3,,,,,,,,,,,,,
520000,174,432496500,197599600,224991600,285029233.3,,,,,,,,,,,,,
520000,176,477185200,186874000,228475900,297511700,,,,,,,,,,,,,
520000,178,495298300,199129500,234539100,309655633.3,,,,,,,,,,,,,
520000,180,491558300,182028900,230129600,301238933.3,,,,,,,,,,,,,
520000,182,487520400,189084900,233805900,303470400,,,,,,,,,,,,,
520000,184,471058100,183487300,233369900,295971766.7,,,,,,,,,,,,,
520000,186,501303600,201353900,268473800,323710433.3,,,,,,,,,,,,,
520000,188,518984800,205857600,250336900,325059766.7,,,,,,,,,,,,,
520000,190,497757400,227482800,234310200,319850133.3,,,,,,,,,,,,,
520000,192,504854400,213422200,235554000,317943533.3,,,,,,,,,,,,,
520000,194,512353800,210643700,238189600,320395700,,,,,,,,,,,,,
520000,196,515541200,248738700,237841700,334040533.3,,,,,,,,,,,,,
520000,198,484665400,254505600,268710700,335960566.7,,,,,,,,,,,,,
520000,200,528593900,221091500,248029300,332571566.7,,,,,,,,,,,,,
520000,202,529791600,206272800,242777900,326280766.7,,,,,,,,,,,,,
520000,204,539501600,209897400,242257500,330552166.7,,,,,,,,,,,,,
520000,206,532045300,214590400,301572700,349402800,,,,,,,,,,,,,
520000,208,547569100,232883300,285474800,355309066.7,,,,,,,,,,,,,
520000,210,505980400,210876800,249039200,321965466.7,,,,,,,,,,,,,
520000,212,452601200,212279400,254533400,306471333.3,,,,,,,,,,,,,
520000,214,538965500,213044200,284956000,345655233.3,,,,,,,,,,,,,
520000,216,556206800,214504800,257230100,342647233.3,,,,,,,,,,,,,
520000,218,497977500,222777900,284044600,334933333.3,,,,,,,,,,,,,
520000,220,528805400,225015600,263801200,339207400,,,,,,,,,,,,,
520000,222,566589500,242816200,266820600,358742100,,,,,,,,,,,,,
520000,224,565408600,215514000,263661600,348194733.3,,,,,,,,,,,,,
520000,226,570832900,211842600,262982500,348552666.7,,,,,,,,,,,,,
520000,228,586868000,226639700,321545200,378350966.7,,,,,,,,,,,,,
520000,230,576609300,229216200,270196100,358673866.7,,,,,,,,,,,,,
520000,232,581986400,233743900,272711300,362813866.7,,,,,,,,,,,,,
520000,234,580778900,248904900,270274200,366652666.7,,,,,,,,,,,,,
520000,236,464439300,249148300,279602400,331063333.3,,,,,,,,,,,,,
520000,238,562270200,247828600,294841200,368313333.3,,,,,,,,,,,,,
520000,240,594261200,228467600,272340200,365023000,,,,,,,,,,,,,
520000,242,598373400,249159000,284505200,377345866.7,,,,,,,,,,,,,
520000,244,603650000,249438600,274956700,376015100,,,,,,,,,,,,,
520000,246,604952500,274521300,280130600,386534800,,,,,,,,,,,,,
520000,248,622344100,268729500,335700400,408924666.7,,,,,,,,,,,,,
520000,250,607548400,251699900,280924400,380057566.7,,,,,,,,,,,,,
520000,252,603962600,243470400,285463100,377632033.3,,,,,,,,,,,,,
520000,254,621492800,246061800,285460200,384338266.7,,,,,,,,,,,,,
520000,256,619722700,250884300,290584000,387063666.7,,,,,,,,,,,,,
520000,258,640091800,261305800,326850200,409415933.3,,,,,,,,,,,,,
520000,260,629570900,248459200,332120000,403383366.7,,,,,,,,,,,,,
520000,262,634286700,276056200,290393700,400245533.3,,,,,,,,,,,,,
520000,264,637466900,248029900,291548400,392348400,,,,,,,,,,,,,
520000,266,639708500,269444300,292871200,400674666.7,,,,,,,,,,,,,
520000,268,671324600,281830300,328756700,427303866.7,,,,,,,,,,,,,
520000,270,642462400,317278900,293860900,417867400,,,,,,,,,,,,,
520000,272,655531300,296705300,299685700,417307433.3,,,,,,,,,,,,,
520000,274,503029800,275009900,299360700,359133466.7,,,,,,,,,,,,,
520000,276,656135200,273891400,300469000,410165200,,,,,,,,,,,,,
520000,278,677620400,280613700,321227500,426487200,,,,,,,,,,,,,
520000,280,672274500,294320800,304245200,423613500,,,,,,,,,,,,,
520000,282,675214300,273570000,305767600,418183966.7,,,,,,,,,,,,,
520000,284,664095100,292843400,313032200,423323566.7,,,,,,,,,,,,,
520000,286,687410400,305154400,307853200,433472666.7,,,,,,,,,,,,,
520000,288,700992100,308437900,398320100,469250033.3,,,,,,,,,,,,,
520000,290,687348300,294870500,313445200,431888000,,,,,,,,,,,,,
520000,292,678680200,334459800,319685900,444275300,,,,,,,,,,,,,
520000,294,696462000,289795700,321994200,436083966.7,,,,,,,,,,,,,
520000,296,689011900,292712500,319948900,433891100,,,,,,,,,,,,,
520000,298,722051300,296987400,337250600,452096433.3,,,,,,,,,,,,,
520000,300,708996000,285960500,325788500,440248333.3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1020000,2,504362000,279009200,281741200,355037466.7,,,,,,,,,,,,,
1020000,4,523902300,210690300,270550400,335047666.7,,,,,,,,,,,,,
1020000,6,500512500,211958000,271682500,328051000,,,,,,,,,,,,,
1020000,8,489684100,276080400,271195300,345653266.7,,,,,,,,,,,,,
1020000,10,485389900,243071900,265615900,331359233.3,,,,,,,,,,,,,
1020000,12,481270500,244821300,267878000,331323266.7,,,,,,,,,,,,,
1020000,14,490175100,228178800,268986100,329113333.3,,,,,,,,,,,,,
1020000,16,476303400,214794000,272012400,321036600,,,,,,,,,,,,,
1020000,18,472849400,192854400,271615400,312439733.3,,,,,,,,,,,,,
1020000,20,495870400,207927900,286652000,330150100,,,,,,,,,,,,,
1020000,22,504740800,191065700,299373400,331726633.3,,,,,,,,,,,,,
1020000,24,502237200,233745000,274295200,336759133.3,,,,,,,,,,,,,
1020000,26,521017000,243551500,278168100,347578866.7,,,,,,,,,,,,,
1020000,28,511587700,243825100,279138500,344850433.3,,,,,,,,,,,,,
1020000,30,462559100,246269400,282654400,330494300,,,,,,,,,,,,,
1020000,32,522301000,238632000,287682700,349538566.7,,,,,,,,,,,,,
1020000,34,533952500,255040800,291229500,360074266.7,,,,,,,,,,,,,
1020000,36,549549100,245649900,293493700,362897566.7,,,,,,,,,,,,,
1020000,38,550815700,234835300,292243600,359298200,,,,,,,,,,,,,
1020000,40,557907800,234442700,291705500,361352000,,,,,,,,,,,,,
1020000,42,555810900,230244400,295997800,360684366.7,,,,,,,,,,,,,
1020000,44,551197800,234481100,301835600,362504833.3,,,,,,,,,,,,,
1020000,46,565225800,234386200,304420000,368010666.7,,,,,,,,,,,,,
1020000,48,567193600,246990900,313480200,375888233.3,,,,,,,,,,,,,
1020000,50,574942100,296543100,309375000,393620066.7,,,,,,,,,,,,,
1020000,52,580958700,250190900,310094100,380414566.7,,,,,,,,,,,,,
1020000,54,581348600,288584900,315186800,395040100,,,,,,,,,,,,,
1020000,56,589039600,294542400,318093500,400558500,,,,,,,,,,,,,
1020000,58,557852700,243539700,320368800,373920400,,,,,,,,,,,,,
1020000,60,606337200,240886600,323715700,390313166.7,,,,,,,,,,,,,
1020000,62,607071400,260642200,328718100,398810566.7,,,,,,,,,,,,,
1020000,64,641709400,258512700,341172100,413798066.7,,,,,,,,,,,,,
1020000,66,657847200,240843300,346712400,415134300,,,,,,,,,,,,,
1020000,68,706323400,276916700,332956100,438732066.7,,,,,,,,,,,,,
1020000,70,640640900,248980400,343524800,411048700,,,,,,,,,,,,,
1020000,72,648024100,252375300,343115600,414505000,,,,,,,,,,,,,
1020000,74,659741100,260605800,347329400,422558766.7,,,,,,,,,,,,,
1020000,76,636309800,261024600,349886600,415740333.3,,,,,,,,,,,,,
1020000,78,670422400,265690500,545498600,493870500,,,,,,,,,,,,,
1020000,80,679629000,290029000,355638500,441765500,,,,,,,,,,,,,
1020000,82,715915000,269429800,356519000,447287933.3,,,,,,,,,,,,,
1020000,84,632742000,280651300,357099200,423497500,,,,,,,,,,,,,
1020000,86,705068800,314867000,362015600,460650466.7,,,,,,,,,,,,,
1020000,88,719126100,280508200,368329000,455987766.7,,,,,,,,,,,,,
1020000,90,720039400,288302200,370801500,459714366.7,,,,,,,,,,,,,
1020000,92,721357000,325219700,369574900,472050533.3,,,,,,,,,,,,,
1020000,94,728601600,328771600,376220900,477864700,,,,,,,,,,,,,
1020000,96,740111200,332233500,379112400,483819033.3,,,,,,,,,,,,,
1020000,98,704600300,294912900,385353700,461622300,,,,,,,,,,,,,
1020000,100,735803900,290046200,380552800,468800966.7,,,,,,,,,,,,,
1020000,102,711639500,314256400,389530300,471808733.3,,,,,,,,,,,,,
1020000,104,757830000,319989800,393286500,490368766.7,,,,,,,,,,,,,
1020000,106,761315300,300898900,395465400,485893200,,,,,,,,,,,,,
1020000,108,765895400,364785500,403218300,511299733.3,,,,,,,,,,,,,
1020000,110,775762000,320335300,403123200,499740166.7,,,,,,,,,,,,,
1020000,112,782618600,326093800,401588800,503433733.3,,,,,,,,,,,,,
1020000,114,780463400,312170700,420331400,504321833.3,,,,,,,,,,,,,
1020000,116,795590800,314730700,474844900,528388800,,,,,,,,,,,,,
1020000,118,801223400,312432500,409533100,507729666.7,,,,,,,,,,,,,
1020000,120,822946000,335156400,419371500,525824633.3,,,,,,,,,,,,,
1020000,122,812238300,333623500,424754600,523538800,,,,,,,,,,,,,
1020000,124,809185200,328371100,420304500,519286933.3,,,,,,,,,,,,,
1020000,126,835120100,322125900,422678100,526641366.7,,,,,,,,,,,,,
1020000,128,772798500,329825200,428506000,510376566.7,,,,,,,,,,,,,
